"","observation_date","DEXJPUS","USD_per_JPY"
"1",2000-01-03,101.7,0.00983284169124877
"2",2000-01-04,103.09,0.00970026190707149
"3",2000-01-05,103.77,0.00963669654042594
"4",2000-01-06,105.19,0.00950660709192889
"5",2000-01-07,105.17,0.0095084149472283
"6",2000-01-10,105.28,0.00949848024316109
"7",2000-01-11,106.09,0.00942595909133754
"8",2000-01-12,105.76,0.0094553706505295
"9",2000-01-13,106.09,0.00942595909133754
"10",2000-01-14,105.86,0.00944643869261289
"11",2000-01-17,NA,NA
"12",2000-01-18,105.49,0.00947957152336714
"13",2000-01-19,105.39,0.00948856627763545
"14",2000-01-20,105.45,0.00948316737790422
"15",2000-01-21,104.96,0.00952743902439024
"16",2000-01-24,105.52,0.00947687642153146
"17",2000-01-25,105.87,0.00944554642486068
"18",2000-01-26,105.85,0.00944733112895607
"19",2000-01-27,104.91,0.00953197979220284
"20",2000-01-28,107.15,0.00933271115258983
"21",2000-01-31,107.33,0.00931705953601043
"22",2000-02-01,107.67,0.00928763815361753
"23",2000-02-02,108.4,0.00922509225092251
"24",2000-02-03,107.92,0.00926612305411416
"25",2000-02-04,107.54,0.00929886553840431
"26",2000-02-07,108.75,0.00919540229885057
"27",2000-02-08,109.59,0.00912492015694863
"28",2000-02-09,109.11,0.00916506278068005
"29",2000-02-10,108.74,0.00919624793084422
"30",2000-02-11,108.99,0.0091751536838242
"31",2000-02-14,108.65,0.0092038656235619
"32",2000-02-15,108.75,0.00919540229885057
"33",2000-02-16,109.38,0.0091424392027793
"34",2000-02-17,110.27,0.00906864967806294
"35",2000-02-18,110.88,0.00901875901875902
"36",2000-02-21,NA,NA
"37",2000-02-22,111.04,0.00900576368876081
"38",2000-02-23,111.11,0.00900009000090001
"39",2000-02-24,110.95,0.00901306894997747
"40",2000-02-25,110.98,0.00901063254640476
"41",2000-02-28,109.17,0.00916002564807181
"42",2000-02-29,109.88,0.00910083727702949
"43",2000-03-01,107.1,0.00933706816059757
"44",2000-03-02,107.37,0.00931358852565894
"45",2000-03-03,107.8,0.00927643784786642
"46",2000-03-06,107.74,0.00928160386114721
"47",2000-03-07,106.2,0.00941619585687382
"48",2000-03-08,106.89,0.00935541210590327
"49",2000-03-09,106.45,0.00939408172851104
"50",2000-03-10,106.27,0.00940999341300461
"51",2000-03-13,105.32,0.0094948727687049
"52",2000-03-14,104.85,0.00953743443013829
"53",2000-03-15,105.58,0.00947149081265391
"54",2000-03-16,105.63,0.00946700747893591
"55",2000-03-17,106.1,0.00942507068803016
"56",2000-03-20,106.5,0.00938967136150235
"57",2000-03-21,106.91,0.00935366195865681
"58",2000-03-22,106.77,0.00936592675845275
"59",2000-03-23,107.45,0.00930665425779432
"60",2000-03-24,107.25,0.00932400932400932
"61",2000-03-27,107.13,0.00933445346774946
"62",2000-03-28,105.9,0.00944287063267233
"63",2000-03-29,105.6,0.00946969696969697
"64",2000-03-30,105.53,0.00947597839476926
"65",2000-03-31,102.73,0.00973425484279178
"66",2000-04-03,104.82,0.00954016409082236
"67",2000-04-04,105.33,0.00949397132820659
"68",2000-04-05,105,0.00952380952380952
"69",2000-04-06,104.78,0.00954380606986066
"70",2000-04-07,105.33,0.00949397132820659
"71",2000-04-10,106.37,0.00940114693992667
"72",2000-04-11,106.95,0.00935016362786349
"73",2000-04-12,105.86,0.00944643869261289
"74",2000-04-13,105.76,0.0094553706505295
"75",2000-04-14,105.12,0.00951293759512938
"76",2000-04-17,104.19,0.00959785008158173
"77",2000-04-18,104.59,0.00956114351276413
"78",2000-04-19,104.94,0.00952925481227368
"79",2000-04-20,105.45,0.00948316737790422
"80",2000-04-21,105.88,0.00944465432565168
"81",2000-04-24,105.66,0.00946431951542684
"82",2000-04-25,105.71,0.00945984296660675
"83",2000-04-26,106.46,0.00939319932368965
"84",2000-04-27,106.36,0.00940203083866115
"85",2000-04-28,107.98,0.00926097425449157
"86",2000-05-01,108.89,0.00918357975939021
"87",2000-05-02,108.63,0.00920556015833563
"88",2000-05-03,109.14,0.00916254352208173
"89",2000-05-04,108.17,0.00924470740501063
"90",2000-05-05,108.53,0.00921404220031328
"91",2000-05-08,109.03,0.00917178758139961
"92",2000-05-09,109.61,0.00912325517744731
"93",2000-05-10,109.33,0.00914662032379036
"94",2000-05-11,108.47,0.00921913893242371
"95",2000-05-12,108.74,0.00919624793084422
"96",2000-05-15,109.48,0.00913408841797589
"97",2000-05-16,109.75,0.00911161731207289
"98",2000-05-17,109.53,0.00912991874372318
"99",2000-05-18,108.7,0.00919963201471941
"100",2000-05-19,106.89,0.00935541210590327
"101",2000-05-22,107.02,0.00934404784152495
"102",2000-05-23,106.72,0.00937031484257871
"103",2000-05-24,107.58,0.0092954080684142
"104",2000-05-25,107.48,0.00930405656866394
"105",2000-05-26,107.18,0.00933009889904833
"106",2000-05-29,NA,NA
"107",2000-05-30,106.44,0.00939496429913566
"108",2000-05-31,107.74,0.00928160386114721
"109",2000-06-01,108.74,0.00919624793084422
"110",2000-06-02,108.15,0.0092464170134073
"111",2000-06-05,107.44,0.00930752047654505
"112",2000-06-06,105.64,0.00946611132146914
"113",2000-06-07,105.5,0.00947867298578199
"114",2000-06-08,105.86,0.00944643869261289
"115",2000-06-09,106.78,0.00936504963476306
"116",2000-06-12,106.65,0.0093764650726676
"117",2000-06-13,106.79,0.00936417267534413
"118",2000-06-14,106.89,0.00935541210590327
"119",2000-06-15,106.52,0.00938790837401427
"120",2000-06-16,106.22,0.00941442289587648
"121",2000-06-19,105.74,0.00945715906941555
"122",2000-06-20,105.42,0.00948586605957124
"123",2000-06-21,105.5,0.00947867298578199
"124",2000-06-22,104.4,0.00957854406130268
"125",2000-06-23,104.59,0.00956114351276413
"126",2000-06-26,105.66,0.00946431951542684
"127",2000-06-27,105.53,0.00947597839476926
"128",2000-06-28,105.51,0.00947777461851957
"129",2000-06-29,105.09,0.00951565324959558
"130",2000-06-30,106.14,0.00942151874882231
"131",2000-07-03,105.64,0.00946611132146914
"132",2000-07-04,NA,NA
"133",2000-07-05,106.91,0.00935366195865681
"134",2000-07-06,107.37,0.00931358852565894
"135",2000-07-07,107.81,0.00927557740469344
"136",2000-07-10,107.1,0.00933706816059757
"137",2000-07-11,106.93,0.00935191246609932
"138",2000-07-12,108.36,0.00922849760059062
"139",2000-07-13,108.27,0.00923616883716634
"140",2000-07-14,107.88,0.0092695587690026
"141",2000-07-17,108.53,0.00921404220031328
"142",2000-07-18,108.3,0.00923361034164358
"143",2000-07-19,108.2,0.00924214417744917
"144",2000-07-20,107.89,0.00926869960144592
"145",2000-07-21,109.08,0.00916758342500917
"146",2000-07-24,108.92,0.00918105031215571
"147",2000-07-25,109.3,0.00914913083257091
"148",2000-07-26,109.28,0.00915080527086384
"149",2000-07-27,109.15,0.00916170407695831
"150",2000-07-28,109.63,0.00912159080543647
"151",2000-07-31,109.68,0.00911743253099927
"152",2000-08-01,109.47,0.00913492280990226
"153",2000-08-02,108.77,0.00919371150133309
"154",2000-08-03,108.36,0.00922849760059062
"155",2000-08-04,108.54,0.00921319329279528
"156",2000-08-07,108.99,0.0091751536838242
"157",2000-08-08,108.64,0.00920471281296024
"158",2000-08-09,107.99,0.00926011667747014
"159",2000-08-10,108.7,0.00919963201471941
"160",2000-08-11,108.68,0.00920132499079867
"161",2000-08-14,109.52,0.00913075237399562
"162",2000-08-15,109,0.0091743119266055
"163",2000-08-16,108.55,0.00921234454168586
"164",2000-08-17,108.48,0.00921828908554572
"165",2000-08-18,108.43,0.00922253988748501
"166",2000-08-21,108.53,0.00921404220031328
"167",2000-08-22,108.34,0.00923020121838656
"168",2000-08-23,107.02,0.00934404784152495
"169",2000-08-24,106.89,0.00935541210590327
"170",2000-08-25,107.17,0.00933096948772977
"171",2000-08-28,106.45,0.00939408172851104
"172",2000-08-29,106.2,0.00941619585687382
"173",2000-08-30,106.47,0.00939231708462478
"174",2000-08-31,106.66,0.00937558597412338
"175",2000-09-01,105.78,0.0094535829079221
"176",2000-09-04,NA,NA
"177",2000-09-05,105.88,0.00944465432565168
"178",2000-09-06,106.08,0.00942684766214178
"179",2000-09-07,105.1,0.00951474785918173
"180",2000-09-08,106.03,0.00943129303027445
"181",2000-09-11,105.97,0.00943663300934227
"182",2000-09-12,106.93,0.00935191246609932
"183",2000-09-13,107.11,0.00933619643357296
"184",2000-09-14,107.25,0.00932400932400932
"185",2000-09-15,107.33,0.00931705953601043
"186",2000-09-18,106.87,0.00935716290820623
"187",2000-09-19,107.02,0.00934404784152495
"188",2000-09-20,106.77,0.00936592675845275
"189",2000-09-21,106.5,0.00938967136150235
"190",2000-09-22,107.94,0.00926440615156568
"191",2000-09-25,107.63,0.0092910898448388
"192",2000-09-26,107.63,0.0092910898448388
"193",2000-09-27,107.44,0.00930752047654505
"194",2000-09-28,107.59,0.00929454410261177
