Date,JP_2Y,JP_10Y,US_2Y,US_10Y,EU_2Y,EU_10Y,UK_2Y,UK_10Y,JP_Spread,US_Spread,EU_Spread,UK_Spread
2015-01-02T00:00:00Z,NA,NA,0.66,2.12,-0.115942,0.611411,0.5021873404214598,1.787991869663005,NA,1.46,0.727353,1.2858045292415452
2015-01-05T00:00:00Z,-0.027,0.246,0.68,2.04,-0.11369,0.591801,0.4771265863562678,1.7322354504412112,0.273,1.3599999999999999,0.705491,1.2551088640849435
2015-01-06T00:00:00Z,-0.026,0.217,0.65,1.97,-0.107605,0.530988,0.457608165046061,1.6551106387913292,0.243,1.3199999999999998,0.638593,1.1975024737452682
2015-01-07T00:00:00Z,-0.025,0.227,0.62,1.96,-0.11679200000000001,0.564407,0.4766342914858784,1.6657948558379392,0.252,1.3399999999999999,0.681199,1.1891605643520609
2015-01-08T00:00:00Z,-0.02,0.216,0.62,2.03,-0.118221,0.59871,0.5036236756842493,1.7030224444315454,0.236,1.4099999999999997,0.716931,1.199398768747296
2015-01-09T00:00:00Z,-0.029,0.212,0.59,1.98,-0.12645,0.610213,0.4591468358050893,1.648572492960935,0.241,1.3900000000000001,0.7366630000000001,1.1894256571558457
2015-01-12T00:00:00Z,NA,NA,0.56,1.92,-0.127972,0.555439,0.4624019213055585,1.634504476561587,NA,1.3599999999999999,0.683411,1.1721025552560285
2015-01-13T00:00:00Z,-0.03,0.198,0.54,1.91,-0.131016,0.552197,0.4896537501303032,1.6459570416755973,0.228,1.3699999999999999,0.6832130000000001,1.156303291545294
2015-01-14T00:00:00Z,-0.03,0.187,0.51,1.86,-0.135622,0.492938,0.47162777261784206,1.569066876654205,0.217,1.35,0.62856,1.0974391040363631
2015-01-15T00:00:00Z,-0.025,0.188,0.44,1.77,-0.161262,0.495677,0.4766510877822868,1.5716520495533994,0.213,1.33,0.6569389999999999,1.0950009617711127
2015-01-16T00:00:00Z,-0.025,0.178,0.49,1.83,-0.164625,0.485742,0.4945046236546948,1.596077526601952,0.20299999999999999,1.34,0.650367,1.1015729029472572
2015-01-19T00:00:00Z,-0.026,0.148,NA,NA,-0.16741,0.484039,0.4801334720778873,1.577107380713335,0.174,NA,0.651449,1.0969739086354475
2015-01-20T00:00:00Z,-0.031,0.164,0.53,1.82,-0.150224,0.501299,0.4871646838015647,1.579958020479038,0.195,1.29,0.6515230000000001,1.0927933366774734
2015-01-21T00:00:00Z,-0.031,0.194,0.53,1.87,-0.112239,0.545735,0.4407163449453767,1.5325927111774886,0.225,1.34,0.657974,1.0918763662321118
2015-01-22T00:00:00Z,-0.02,0.265,0.53,1.9,-0.15346,0.61479,0.44042744410250206,1.5659445117986208,0.28500000000000003,1.3699999999999999,0.76825,1.1255170676961188
2015-01-23T00:00:00Z,-0.015,0.185,0.52,1.81,-0.143175,0.421745,0.41152809142083085,1.5211573656384894,0.2,1.29,0.56492,1.1096292742176586
2015-01-26T00:00:00Z,-0.016,0.17,0.54,1.83,-0.123167,0.423434,0.4551317421429485,1.5555132717703488,0.186,1.29,0.546601,1.1003815296274002
2015-01-27T00:00:00Z,-0.005,0.21,0.54,1.83,-0.118075,0.439318,0.4529343161039765,1.5238472639856098,0.215,1.29,0.557393,1.0709129478816333
2015-01-28T00:00:00Z,0.003,0.236,0.5,1.73,-0.127211,0.433166,0.4528940053384388,1.5062475670151807,0.23299999999999998,1.23,0.560377,1.053353561676742
2015-01-29T00:00:00Z,0.005,0.236,0.51,1.77,-0.145217,0.414661,0.4428459008387819,1.4673118332145183,0.23099999999999998,1.26,0.559878,1.0244659323757364
2015-01-30T00:00:00Z,0.01,0.225,0.47,1.68,-0.142098,0.39362,0.4179097237075637,1.3866909714612488,0.215,1.21,0.535718,0.968781247753685
2015-02-02T00:00:00Z,0.01,0.226,0.49,1.68,-0.15423,0.353177,0.4501276835968375,1.4292403601399064,0.216,1.19,0.507407,0.9791126765430689
2015-02-03T00:00:00Z,0.02,0.297,0.52,1.79,-0.159357,0.384821,0.4929591516941681,1.509093529676503,0.27699999999999997,1.27,0.544178,1.0161343779823349
2015-02-04T00:00:00Z,0.03,0.314,0.52,1.81,-0.170964,0.408738,0.5068716792505472,1.574983879913342,0.28400000000000003,1.29,0.5797019999999999,1.0681122006627948
2015-02-05T00:00:00Z,0.043,0.299,0.52,1.83,-0.168558,0.416132,0.5115819201347958,1.59404116415796,0.256,1.31,0.58469,1.0824592440231642
2015-02-06T00:00:00Z,0.035,0.283,0.65,1.95,-0.177987,0.409176,0.5709524050902837,1.68914856407219,0.24799999999999997,1.2999999999999998,0.587163,1.1181961589819063
2015-02-09T00:00:00Z,0.045,0.302,0.65,1.96,-0.170895,0.418105,0.5372497308395917,1.6569264726002249,0.257,1.31,0.589,1.119676741760633
2015-02-10T00:00:00Z,0.045,0.337,0.67,2.01,-0.176312,0.441895,0.5494505890358226,1.712207303586584,0.29200000000000004,1.3399999999999999,0.618207,1.1627567145507613
2015-02-11T00:00:00Z,NA,NA,0.67,2,-0.173561,0.429262,0.5429293412611998,1.7311837304389617,NA,1.33,0.602823,1.1882543891777617
2015-02-12T00:00:00Z,0.04,0.333,0.61,1.99,-0.181943,0.401667,0.5024922910145319,1.726363906626986,0.29300000000000004,1.38,0.58361,1.2238716156124543
2015-02-13T00:00:00Z,0.04,0.358,0.66,2.02,-0.187457,0.39789,0.496807227089018,1.733677957737368,0.318,1.3599999999999999,0.5853470000000001,1.23687073064835
2015-02-16T00:00:00Z,0.045,0.387,NA,NA,-0.188599,0.405519,0.5061605454477366,1.756728188950483,0.342,NA,0.594118,1.2505676435027464
2015-02-17T00:00:00Z,0.035,0.337,0.7,2.14,-0.177589,0.415549,0.5384692280656554,1.8203868772129443,0.30200000000000005,1.4400000000000002,0.5931379999999999,1.2819176491472888
2015-02-18T00:00:00Z,0.04,0.357,0.62,2.07,-0.185513,0.45053,0.583521577511934,1.9069872403022683,0.317,1.4499999999999997,0.636043,1.3234656627903343
2015-02-19T00:00:00Z,0.035,0.338,0.67,2.11,-0.185174,0.448995,0.5563019015403218,1.886317518888286,0.30300000000000005,1.44,0.634169,1.3300156173479643
2015-02-20T00:00:00Z,0.034,0.333,0.67,2.13,-0.188955,0.410882,0.5397372049596836,1.8349146042215796,0.29900000000000004,1.46,0.5998370000000001,1.295177399261896
2015-02-23T00:00:00Z,0.033,0.324,0.64,2.06,-0.182788,0.431326,0.5562934373079389,1.86796815594508,0.29100000000000004,1.42,0.614114,1.3116747186371411
2015-02-24T00:00:00Z,0.029,0.314,0.6,1.99,-0.17478,0.447935,0.5455460933611824,1.8272285500362373,0.285,1.3900000000000001,0.622715,1.2816824566750549
2015-02-25T00:00:00Z,0.023,0.279,0.61,1.96,-0.188516,0.393757,0.529313915892291,1.7726361311875904,0.256,1.35,0.582273,1.2433222152952994
2015-02-26T00:00:00Z,0.025,0.28,0.66,2.03,-0.206767,0.346397,0.5374555516714906,1.7983680479390007,0.255,1.3699999999999997,0.553164,1.26091249626751
2015-02-27T00:00:00Z,0.015,0.274,0.63,2,-0.201012,0.369133,0.5860701920593253,1.8567165516704165,0.259,1.37,0.570145,1.2706463596110913
2015-03-02T00:00:00Z,0.015,0.28,0.66,2.08,-0.186023,0.380265,0.5931077536641387,1.871937103600076,0.265,1.42,0.566288,1.2788293499359373
2015-03-03T00:00:00Z,0.02,0.314,0.68,2.12,-0.181566,0.414454,0.6233437417709787,1.9324346046237644,0.294,1.44,0.59602,1.3090908628527855
2015-03-04T00:00:00Z,0.015,0.316,0.66,2.12,-0.174466,0.421917,0.6289828676024506,1.975409083990277,0.301,1.46,0.596383,1.3464262163878264
2015-03-05T00:00:00Z,0.007,0.316,0.65,2.11,-0.177421,0.393721,0.6076995489869768,1.9562890274498308,0.309,1.46,0.571142,1.348589478462854
2015-03-06T00:00:00Z,0.007,0.302,0.73,2.24,-0.186128,0.412651,0.6514242110896348,2.048468802518628,0.295,1.5100000000000002,0.598779,1.3970445914289935
2015-03-09T00:00:00Z,0.016,0.348,0.7,2.2,-0.191952,0.353057,0.6477978115596795,2.029271012290807,0.33199999999999996,1.5000000000000002,0.5450090000000001,1.3814732007311274
2015-03-10T00:00:00Z,0.03,0.387,0.7,2.14,-0.210801,0.268223,0.582990270346838,1.9012518677613008,0.357,1.4400000000000002,0.479024,1.318261597414463
2015-03-11T00:00:00Z,0.03,0.337,0.7,2.11,-0.206722,0.239706,0.5900313321849567,1.9069691370896085,0.30700000000000005,1.41,0.446428,1.3169378049046516
2015-03-12T00:00:00Z,0.016,0.302,0.67,2.1,-0.212277,0.267535,0.5553937094257411,1.8352640143531465,0.286,1.4300000000000002,0.479812,1.2798703049274054
2015-03-13T00:00:00Z,0.016,0.337,0.68,2.13,-0.210487,0.298004,0.5192451670314099,1.7952683371679086,0.321,1.4499999999999997,0.508491,1.2760231701364986
2015-03-16T00:00:00Z,0.015,0.343,0.66,2.1,-0.200905,0.29257,0.5068543258211466,1.7758233943379031,0.328,1.44,0.493475,1.2689690685167565
2015-03-17T00:00:00Z,0.015,0.339,0.7,2.06,-0.178131,0.319061,0.5092818453639479,1.7693038427776455,0.324,1.36,0.49719199999999997,1.2600219974136975
2015-03-18T00:00:00Z,0.005,0.29,0.57,1.93,-0.205113,0.256372,0.4625973685286415,1.6932533074481888,0.285,1.3599999999999999,0.461485,1.2306559389195473
2015-03-19T00:00:00Z,0.004,0.254,0.63,1.98,-0.212619,0.244472,0.4331315693078029,1.6193109343097678,0.25,1.35,0.457091,1.186179365001965
2015-03-20T00:00:00Z,0.01,0.254,0.6,1.93,-0.21432,0.240699,0.4262294060999577,1.614713966691926,0.244,1.33,0.455019,1.1884845605919683
