date,y2,y10
2015-01-01,,
2015-01-02,0.5021873404214598,1.787991869663005
2015-01-05,0.4771265863562678,1.7322354504412112
2015-01-06,0.457608165046061,1.6551106387913292
2015-01-07,0.4766342914858784,1.6657948558379392
2015-01-08,0.5036236756842493,1.7030224444315454
2015-01-09,0.45914683580508925,1.6485724929609353
2015-01-12,0.4624019213055585,1.634504476561587
2015-01-13,0.48965375013030316,1.6459570416755973
2015-01-14,0.47162777261784206,1.569066876654205
2015-01-15,0.4766510877822868,1.5716520495533994
2015-01-16,0.49450462365469483,1.596077526601952
2015-01-19,0.4801334720778873,1.577107380713335
2015-01-20,0.4871646838015647,1.579958020479038
2015-01-21,0.44071634494537665,1.5325927111774886
2015-01-22,0.44042744410250206,1.5659445117986208
2015-01-23,0.41152809142083085,1.5211573656384894
2015-01-26,0.45513174214294844,1.5555132717703488
2015-01-27,0.4529343161039765,1.5238472639856098
2015-01-28,0.4528940053384388,1.5062475670151807
2015-01-29,0.4428459008387819,1.4673118332145185
2015-01-30,0.41790972370756374,1.3866909714612488
2015-02-02,0.45012768359683747,1.4292403601399064
2015-02-03,0.4929591516941681,1.5090935296765027
2015-02-04,0.5068716792505472,1.574983879913342
2015-02-05,0.5115819201347958,1.59404116415796
2015-02-06,0.5709524050902837,1.68914856407219
2015-02-09,0.5372497308395917,1.6569264726002249
2015-02-10,0.5494505890358226,1.7122073035865841
2015-02-11,0.5429293412611998,1.7311837304389617
2015-02-12,0.5024922910145319,1.726363906626986
2015-02-13,0.49680722708901803,1.733677957737368
2015-02-16,0.5061605454477366,1.7567281889504833
2015-02-17,0.5384692280656554,1.8203868772129443
2015-02-18,0.583521577511934,1.9069872403022683
2015-02-19,0.5563019015403218,1.886317518888286
2015-02-20,0.5397372049596836,1.8349146042215794
2015-02-23,0.5562934373079389,1.8679681559450798
2015-02-24,0.5455460933611824,1.8272285500362373
2015-02-25,0.529313915892291,1.7726361311875904
2015-02-26,0.5374555516714906,1.7983680479390007
2015-02-27,0.5860701920593253,1.8567165516704165
2015-03-02,0.5931077536641387,1.8719371036000756
2015-03-03,0.6233437417709787,1.9324346046237644
2015-03-04,0.6289828676024506,1.975409083990277
2015-03-05,0.6076995489869768,1.9562890274498308
2015-03-06,0.6514242110896348,2.048468802518628
2015-03-09,0.6477978115596795,2.029271012290807
2015-03-10,0.582990270346838,1.9012518677613006
2015-03-11,0.5900313321849567,1.9069691370896085
