Date,JP_2Y,JP_9Y,US_2Y,US_10Y,EU_2Y,EU_10Y,UK_2Y,UK_10Y,JP_Spread,US_Spread,EU_Spread,UK_Spread
1974-09-24T00:00:00Z,9.362,8.127,NA,NA,NA,NA,NA,NA,-1.2349999999999994,NA,NA,NA
1974-09-25T00:00:00Z,9.364,8.127,NA,NA,NA,NA,NA,NA,-1.237,NA,NA,NA
1974-09-26T00:00:00Z,9.366,8.128,NA,NA,NA,NA,NA,NA,-1.2379999999999995,NA,NA,NA
1974-09-27T00:00:00Z,9.367,8.128,NA,NA,NA,NA,NA,NA,-1.2390000000000008,NA,NA,NA
1974-09-28T00:00:00Z,9.369,8.129,NA,NA,NA,NA,NA,NA,-1.2400000000000002,NA,NA,NA
1974-09-30T00:00:00Z,9.373,8.13,NA,NA,NA,NA,NA,NA,-1.2429999999999986,NA,NA,NA
1974-10-01T00:00:00Z,9.374,8.201,NA,NA,NA,NA,NA,NA,-1.173,NA,NA,NA
1974-10-02T00:00:00Z,9.376,8.202,NA,NA,NA,NA,NA,NA,-1.1739999999999995,NA,NA,NA
1974-10-03T00:00:00Z,9.378,8.203,NA,NA,NA,NA,NA,NA,-1.1750000000000007,NA,NA,NA
1974-10-04T00:00:00Z,9.379,8.204,NA,NA,NA,NA,NA,NA,-1.174999999999999,NA,NA,NA
1974-10-05T00:00:00Z,9.381,8.204,NA,NA,NA,NA,NA,NA,-1.1769999999999996,NA,NA,NA
1974-10-07T00:00:00Z,9.385,8.206,NA,NA,NA,NA,NA,NA,-1.1790000000000003,NA,NA,NA
1974-10-08T00:00:00Z,9.386,8.207,NA,NA,NA,NA,NA,NA,-1.1789999999999985,NA,NA,NA
1974-10-09T00:00:00Z,9.388,8.208,NA,NA,NA,NA,NA,NA,-1.1799999999999997,NA,NA,NA
1974-10-11T00:00:00Z,9.391,8.209,NA,NA,NA,NA,NA,NA,-1.1820000000000004,NA,NA,NA
1974-10-12T00:00:00Z,9.393,8.21,NA,NA,NA,NA,NA,NA,-1.1829999999999998,NA,NA,NA
1974-10-14T00:00:00Z,9.396,8.212,NA,NA,NA,NA,NA,NA,-1.184000000000001,NA,NA,NA
1974-10-15T00:00:00Z,9.398,8.212,NA,NA,NA,NA,NA,NA,-1.186,NA,NA,NA
1974-10-16T00:00:00Z,9.4,8.213,NA,NA,NA,NA,NA,NA,-1.1870000000000012,NA,NA,NA
1974-10-17T00:00:00Z,9.401,8.214,NA,NA,NA,NA,NA,NA,-1.1869999999999994,NA,NA,NA
1974-10-18T00:00:00Z,9.403,8.215,NA,NA,NA,NA,NA,NA,-1.1880000000000006,NA,NA,NA
1974-10-21T00:00:00Z,9.408,8.217,NA,NA,NA,NA,NA,NA,-1.190999999999999,NA,NA,NA
1974-10-22T00:00:00Z,9.41,8.218,NA,NA,NA,NA,NA,NA,-1.1920000000000002,NA,NA,NA
1974-10-23T00:00:00Z,9.411,8.219,NA,NA,NA,NA,NA,NA,-1.1920000000000002,NA,NA,NA
1974-10-24T00:00:00Z,9.413,8.219,NA,NA,NA,NA,NA,NA,-1.1940000000000008,NA,NA,NA
1974-10-25T00:00:00Z,9.415,8.22,NA,NA,NA,NA,NA,NA,-1.1949999999999985,NA,NA,NA
1974-10-26T00:00:00Z,9.416,8.221,NA,NA,NA,NA,NA,NA,-1.1950000000000003,NA,NA,NA
1974-10-28T00:00:00Z,9.419,8.223,NA,NA,NA,NA,NA,NA,-1.1959999999999997,NA,NA,NA
1974-10-29T00:00:00Z,9.421,8.223,NA,NA,NA,NA,NA,NA,-1.1979999999999986,NA,NA,NA
1974-10-30T00:00:00Z,9.423,8.224,NA,NA,NA,NA,NA,NA,-1.1989999999999998,NA,NA,NA
1974-10-31T00:00:00Z,9.424,8.225,NA,NA,NA,NA,NA,NA,-1.1989999999999998,NA,NA,NA
1974-11-01T00:00:00Z,9.426,8.226,NA,NA,NA,NA,NA,NA,-1.1999999999999993,NA,NA,NA
1974-11-02T00:00:00Z,9.428,8.226,NA,NA,NA,NA,NA,NA,-1.202,NA,NA,NA
1974-11-05T00:00:00Z,9.432,8.229,NA,NA,NA,NA,NA,NA,-1.2030000000000012,NA,NA,NA
1974-11-06T00:00:00Z,9.434,8.23,NA,NA,NA,NA,NA,NA,-1.2039999999999988,NA,NA,NA
1974-11-07T00:00:00Z,9.435,8.23,NA,NA,NA,NA,NA,NA,-1.205,NA,NA,NA
1974-11-08T00:00:00Z,9.437,8.231,NA,NA,NA,NA,NA,NA,-1.2059999999999995,NA,NA,NA
1974-11-09T00:00:00Z,9.439,8.232,NA,NA,NA,NA,NA,NA,-1.2070000000000007,NA,NA,NA
1974-11-11T00:00:00Z,9.442,8.233,NA,NA,NA,NA,NA,NA,-1.2089999999999996,NA,NA,NA
1974-11-12T00:00:00Z,9.443,8.234,NA,NA,NA,NA,NA,NA,-1.2089999999999996,NA,NA,NA
1974-11-13T00:00:00Z,9.445,8.235,NA,NA,NA,NA,NA,NA,-1.2100000000000009,NA,NA,NA
1974-11-14T00:00:00Z,9.446,8.236,NA,NA,NA,NA,NA,NA,-1.209999999999999,NA,NA,NA
1974-11-15T00:00:00Z,9.448,8.237,NA,NA,NA,NA,NA,NA,-1.2110000000000003,NA,NA,NA
1974-11-18T00:00:00Z,9.452,8.239,NA,NA,NA,NA,NA,NA,-1.2129999999999992,NA,NA,NA
1974-11-19T00:00:00Z,9.459,8.24,NA,NA,NA,NA,NA,NA,-1.2189999999999994,NA,NA,NA
1974-11-20T00:00:00Z,9.473,8.243,NA,NA,NA,NA,NA,NA,-1.2300000000000004,NA,NA,NA
1974-11-21T00:00:00Z,9.506,8.228,NA,NA,NA,NA,NA,NA,-1.2780000000000005,NA,NA,NA
1974-11-22T00:00:00Z,9.512,8.229,NA,NA,NA,NA,NA,NA,-1.2830000000000013,NA,NA,NA
1974-11-25T00:00:00Z,9.517,8.232,NA,NA,NA,NA,NA,NA,-1.2850000000000001,NA,NA,NA
1974-11-26T00:00:00Z,9.518,8.233,NA,NA,NA,NA,NA,NA,-1.2850000000000001,NA,NA,NA
1974-11-27T00:00:00Z,9.52,8.233,NA,NA,NA,NA,NA,NA,-1.286999999999999,NA,NA,NA
1974-11-28T00:00:00Z,9.521,8.234,NA,NA,NA,NA,NA,NA,-1.2870000000000008,NA,NA,NA
1974-11-29T00:00:00Z,9.523,8.235,NA,NA,NA,NA,NA,NA,-1.2880000000000003,NA,NA,NA
1974-11-30T00:00:00Z,9.524,8.236,NA,NA,NA,NA,NA,NA,-1.2879999999999985,NA,NA,NA
1974-12-02T00:00:00Z,9.527,8.238,NA,NA,NA,NA,NA,NA,-1.2889999999999997,NA,NA,NA
1974-12-03T00:00:00Z,9.528,8.239,NA,NA,NA,NA,NA,NA,-1.2889999999999997,NA,NA,NA
1974-12-04T00:00:00Z,9.53,8.239,NA,NA,NA,NA,NA,NA,-1.2909999999999986,NA,NA,NA
1974-12-05T00:00:00Z,9.531,8.24,NA,NA,NA,NA,NA,NA,-1.2910000000000004,NA,NA,NA
1974-12-06T00:00:00Z,9.533,8.241,NA,NA,NA,NA,NA,NA,-1.2919999999999998,NA,NA,NA
1974-12-07T00:00:00Z,9.534,8.242,NA,NA,NA,NA,NA,NA,-1.2919999999999998,NA,NA,NA
1974-12-09T00:00:00Z,9.537,8.244,NA,NA,NA,NA,NA,NA,-1.293000000000001,NA,NA,NA
1974-12-10T00:00:00Z,9.538,8.245,NA,NA,NA,NA,NA,NA,-1.293000000000001,NA,NA,NA
1974-12-11T00:00:00Z,9.54,8.246,NA,NA,NA,NA,NA,NA,-1.2939999999999987,NA,NA,NA
1974-12-12T00:00:00Z,9.541,8.246,NA,NA,NA,NA,NA,NA,-1.295,NA,NA,NA
1974-12-13T00:00:00Z,9.543,8.247,NA,NA,NA,NA,NA,NA,-1.2959999999999994,NA,NA,NA
1974-12-14T00:00:00Z,9.544,8.248,NA,NA,NA,NA,NA,NA,-1.2960000000000012,NA,NA,NA
1974-12-16T00:00:00Z,9.547,8.25,NA,NA,NA,NA,NA,NA,-1.2970000000000006,NA,NA,NA
1974-12-17T00:00:00Z,9.548,8.251,NA,NA,NA,NA,NA,NA,-1.2970000000000006,NA,NA,NA
1974-12-18T00:00:00Z,9.55,8.252,NA,NA,NA,NA,NA,NA,-1.298,NA,NA,NA
1974-12-19T00:00:00Z,9.551,8.252,NA,NA,NA,NA,NA,NA,-1.2989999999999995,NA,NA,NA
1974-12-20T00:00:00Z,9.552,8.253,NA,NA,NA,NA,NA,NA,-1.2989999999999995,NA,NA,NA
1974-12-23T00:00:00Z,9.556,8.256,NA,NA,NA,NA,NA,NA,-1.299999999999999,NA,NA,NA
1974-12-24T00:00:00Z,9.558,8.257,NA,NA,NA,NA,NA,NA,-1.3010000000000002,NA,NA,NA
1974-12-25T00:00:00Z,9.559,8.258,NA,NA,NA,NA,NA,NA,-1.3010000000000002,NA,NA,NA
1974-12-26T00:00:00Z,9.56,8.258,NA,NA,NA,NA,NA,NA,-1.3020000000000014,NA,NA,NA
1974-12-27T00:00:00Z,9.562,8.259,NA,NA,NA,NA,NA,NA,-1.302999999999999,NA,NA,NA
1974-12-28T00:00:00Z,9.563,8.26,NA,NA,NA,NA,NA,NA,-1.3030000000000008,NA,NA,NA
1975-01-04T00:00:00Z,9.572,8.227,NA,NA,NA,NA,NA,NA,-1.3449999999999989,NA,NA,NA
1975-01-06T00:00:00Z,9.575,8.229,NA,NA,NA,NA,NA,NA,-1.346,NA,NA,NA
1975-01-07T00:00:00Z,9.576,8.229,NA,NA,NA,NA,NA,NA,-1.3470000000000013,NA,NA,NA
1975-01-08T00:00:00Z,9.578,8.23,NA,NA,NA,NA,NA,NA,-1.347999999999999,NA,NA,NA
1975-01-09T00:00:00Z,9.579,8.231,NA,NA,NA,NA,NA,NA,-1.3480000000000008,NA,NA,NA
1975-01-10T00:00:00Z,9.58,8.232,NA,NA,NA,NA,NA,NA,-1.3480000000000008,NA,NA,NA
